season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,13,2023-12-03,CAR @ TB,0.6459278798906619,0.5675384053973864,"(1:35) (No Huddle, Shotgun) 6-B.Mayfield pass short right to 10-T.Palmer to TB 37 for 6 yards (8-J.Horn).",2023120304,1880,2,1:35,1,10,69,TB,CAR,Jaycee Horn,CB,0,1
2023,1,2023-09-10,LA @ SEA,0.9320847647939524,0.5672400891586289,"(4:51) (Shotgun) 7-G.Smith pass short left to 84-C.Parkinson to SEA 43 for 8 yards (37-Q.Lake, 4-J.Fuller). LA-44-A.Witherspoon was injured during the play.",2023091012,3729,4,4:51,1,10,65,SEA,LA,Quentin Lake,SAF,0,1
2023,6,2023-10-15,IND @ JAX,0.674479906741515,0.5666763336091868,"(:48) (No Huddle, Shotgun) 10-G.Minshew pass short right to 11-M.Pittman to IND 42 for 3 yards (37-T.Herndon).",2023101506,2043,2,0:48,1,10,61,IND,JAX,Tre Herndon,CB,0,1
2023,16,2023-12-24,IND @ ATL,0.6399134729265068,0.5665602392567628,"(1:24) (No Huddle, Shotgun) 4-T.Heinicke pass incomplete short left to 81-J.Smith (44-Z.Franklin).",2023122402,2043,2,1:24,1,10,61,ATL,IND,Zaire Franklin,OLB,0,0
2023,14,2023-12-10,IND @ CIN,0.6576019064575463,0.5665294751194373,(14:13) (Shotgun) 4-A.McCarron pass short right to 32-T.Williams pushed ob at IND 45 for -1 yards (23-K.Moore).,2023121003,3024,4,14:13,3,6,44,CIN,IND,Kenny Moore II,CB,0,1
2023,12,2023-11-27,CHI @ MIN,0.5731342599402582,0.5664296036693186,(14:15) (Shotgun) 15-J.Dobbs pass short right to 3-J.Addison pushed ob at MIN 30 for 5 yards (32-T.Smith). CHI-32-T.Smith was injured during the play.,2023112700,2799,4,14:15,1,10,75,MIN,CHI,Terell Smith,CB,0,1
2023,14,2023-12-10,JAX @ CLE,0.5486977635336484,0.566083051323387,(1:44) (Shotgun) 16-T.Lawrence pass incomplete short right to 7-Z.Jones (0-G.Newsome).,2023121004,5117,4,1:44,1,2,2,JAX,CLE,Greg Newsome II,CB,0,0
2023,11,2023-11-19,CHI @ DET,0.6463809815745825,0.5658847569177802,(2:33) (Shotgun) 16-J.Goff pass short middle to 5-D.Montgomery to DET 40 for 13 yards (6-K.Gordon; 57-J.Sanborn) [95-D.Walker].,2023111902,3881,4,2:33,1,10,73,DET,CHI,T.J. Edwards,LB,0,1
2023,13,2023-12-03,ARI @ PIT,0.7566849598693619,0.56575496403759,"(13:18) (Shotgun) 10-M.Trubisky pass short right to 88-P.Freiermuth to PIT 17 for 9 yards (10-J.Woods, 3-B.Baker).",2023120303,2362,3,13:18,3,9,92,PIT,ARI,Josh Woods,LB,0,1
2023,7,2023-10-22,BUF @ NE,0.5709878630432045,0.5656713950229089,"(2:14) (Shotgun) 17-J.Allen pass short right to 28-L.Murray to NE 1 for 3 yards (23-K.Dugger). Penalty on NE-13-J.Jones, Illegal Contact, declined.",2023102203,3694,4,2:14,1,4,4,BUF,NE,Kyle Dugger,SAF,0,1
2023,12,2023-11-23,WAS @ DAL,0.5459656059781988,0.565322047493344,(10:19) (Shotgun) 4-D.Prescott pass short left to 86-L.Schoonmaker to WAS 49 for 12 yards (31-K.Curl).,2023112301,1353,2,10:19,1,10,61,DAL,WAS,Benjamin St-Juste,CB,0,1
2023,10,2023-11-12,NYG @ DAL,0.529218971866121,0.5651299367193723,(11:01) (Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to NYG 2 for no gain (27-J.Pinnock).,2023111209,248,1,11:01,2,2,2,DAL,NYG,Cordale Flott,CB,0,1
2023,2,2023-09-17,KC @ JAX,0.7001661273263733,0.5647111603179383,(:09) (Shotgun) 16-T.Lawrence pass short middle to 1-T.Etienne to KC 31 for 3 yards (32-N.Bolton).,2023091705,2230,2,0:09,2,6,34,JAX,KC,Nick Bolton,LB,0,1
2023,10,2023-11-12,DET @ LAC,0.7275087472649253,0.5647007843341753,(7:24) (Shotgun) 10-J.Herbert pass short left to 15-J.Guyton to LAC 43 for 11 yards (94-B.Jones).,2023111208,3768,4,7:24,1,10,68,LAC,DET,Brian Branch,SAF,0,1
2023,6,2023-10-15,WAS @ ATL,0.5504467665183874,0.5646469839365685,"(12:43) 9-D.Ridder pass short left to 81-J.Smith for 2 yards, TOUCHDOWN.",2023101501,3083,4,12:43,2,2,2,ATL,WAS,Cody Barton,LB,0,1
2023,3,2023-09-24,IND @ BAL,0.5214373737595676,0.5646303917378467,(6:17) (Shotgun) 10-G.Minshew pass deep left to 11-M.Pittman to IND 45 for 34 yards (26-G.Stone; 21-B.Stephens). BAL-26-G.Stone was injured during the play.,2023092400,4773,5,6:17,2,10,89,IND,BAL,Brandon Stephens,CB,0,1
2023,2,2023-09-17,KC @ JAX,0.5611447701049848,0.5645864992663108,(7:39) (Shotgun) 16-T.Lawrence pass incomplete short right to 13-C.Kirk.,2023091705,1657,2,7:39,2,5,69,JAX,KC,Trent McDuffie,CB,0,0
2023,5,2023-10-08,TEN @ IND,0.6063796363798248,0.5645266284113181,"(2:11) (Shotgun) 10-G.Minshew pass short left to 1-J.Downs to TEN 30 for 25 yards (50-J.Gibbens, 31-K.Byard).",2023100803,1725,2,2:11,3,5,55,IND,TEN,Jack Gibbens,LB,0,1
2023,15,2023-12-17,NYJ @ MIA,0.5877789983828111,0.564435137184254,"(6:50) (Shotgun) 2-Z.Wilson pass short middle to 83-T.Conklin to NYJ 36 for 7 yards (40-N.Needham) [94-C.Wilkins]. Penalty on MIA-5-J.Ramsey, Illegal Contact, declined.",2023121701,509,1,6:50,3,6,71,NYJ,MIA,Nik Needham,DB,0,1
2023,5,2023-10-09,GB @ LV,0.6634679918241262,0.5642307364089322,(4:46) (Shotgun) 10-J.Love pass short right to 81-J.Deguara pushed ob at LV 20 for 19 yards (33-R.Teamer).,2023100900,551,1,4:46,1,10,39,GB,LV,Roderic Teamer,DB,0,1
2023,2,2023-09-17,LAC @ TEN,0.6283573096341106,0.564211427837982,(:09) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett to TEN 16 for 29 yards (2-A.Al-Shaair).,2023091707,2817,3,0:09,1,10,45,LAC,TEN,Elijah Molden,CB,0,1
2023,3,2023-09-25,PHI @ TB,0.5794670281561835,0.5639586301434415,(10:22) (Shotgun) 6-B.Mayfield pass short right to 14-C.Godwin pushed ob at PHI 1 for 7 yards (28-J.Jobe).,2023092500,3406,4,10:22,3,1,8,TB,PHI,Terrell Edmunds,S,0,1
2023,17,2023-12-30,DET @ DAL,0.5049787334637572,0.5639290156708918,(:35) (Shotgun) 4-D.Prescott pass incomplete short middle to 88-C.Lamb.,2023123000,2712,3,0:35,2,8,33,DAL,DET,Derrick Barnes,LB,0,0
2023,9,2023-11-05,WAS @ NE,0.5678938394901082,0.5638949685799541,"(1:35) (No Huddle, Shotgun) 10-M.Jones pass incomplete short left to 85-H.Henry (35-P.Butler).",2023110506,4335,4,1:35,1,10,55,NE,WAS,Percy Butler,SAF,0,0
2023,6,2023-10-15,DET @ TB,0.5086709299496314,0.5637127570912006,(7:46) 6-B.Mayfield pass incomplete short left to 21-K.Vaughn (34-A.Anzalone).,2023101508,1357,2,7:46,2,3,15,TB,DET,Alex Anzalone,MLB,0,0
2023,9,2023-11-02,TEN @ PIT,0.6547076893917703,0.5634913119970296,(14:20) (Shotgun) 8-W.Levis pass incomplete short right to 10-D.Hopkins.,2023110200,2240,3,14:20,2,8,73,TEN,PIT,Kwon Alexander,MLB,0,0
2023,9,2023-11-05,ARI @ CLE,0.6402421310723277,0.5631732640140894,(10:07) (Shotgun) 15-C.Tune pass short right to 85-T.McBride to CLE 44 for 6 yards (22-G.Delpit).,2023110503,3410,4,10:07,4,12,50,ARI,CLE,Grant Delpit,SAF,0,1
2023,8,2023-10-29,BAL @ ARI,0.5151664369192629,0.5625447413807516,(1:48) (Shotgun) 8-L.Jackson pass short right to 43-J.Hill pushed ob at ARI 19 for 24 yards (33-A.Hamilton).,2023102910,1880,2,1:48,2,10,43,BAL,ARI,Josh Woods,LB,0,1
2023,4,2023-10-01,ARI @ SF,0.5344537560684499,0.56239370840461,(8:14) (Shotgun) 13-B.Purdy pass short left to 11-B.Aiyuk to SF 36 for 11 yards (20-Ma.Wilson).,2023100112,1498,2,8:14,1,10,75,SF,ARI,K'Von Wallace,SAF,0,1
2023,5,2023-10-08,TEN @ IND,0.7944347651632511,0.5621427933900214,(2:00) (Shotgun) 10-G.Minshew pass short left to 85-A.Ogletree to TEN 27 for 3 yards (26-K.Fulton).,2023100803,1750,2,2:00,1,10,30,IND,TEN,Azeez Al-Shaair,LB,0,1
2023,1,2023-09-07,DET @ KC,0.6187470034782441,0.5619981640004678,(12:31) (Shotgun) 16-J.Goff pass short left to 87-S.LaPorta to DET 11 for 4 yards (20-J.Reid) [97-F.Anudike-Uzomah].,2023090700,2261,3,12:31,3,10,93,DET,KC,Justin Reid,S,0,1
2023,7,2023-10-22,LV @ CHI,0.5059376796084367,0.5619732806270245,"(:26) (No Huddle, Shotgun) 17-T.Bagent pass short right to 2-D.Moore ran ob at LV 47 for 15 yards.",2023102201,2089,2,0:26,3,7,62,CHI,LV,Luke Masterson,LB,0,1
2023,4,2023-10-01,ATL @ JAX,0.5482405107513096,0.5619707118608721,(11:40) (Shotgun) 16-T.Lawrence pass incomplete short right to 17-E.Engram.,2023100100,171,1,11:40,3,5,57,JAX,ATL,Jeff Okudah,CB,0,0
2023,6,2023-10-15,WAS @ ATL,0.5786493208720175,0.5619333883745674,"(3:11) (Shotgun) 9-D.Ridder pass short left to 81-J.Smith to ATL 49 for 13 yards (36-D.Johnson, 57-C.Barton).",2023101501,2792,3,3:11,2,6,64,ATL,WAS,Danny Johnson,DB,0,1
2023,3,2023-09-24,LAC @ MIN,0.5353418334674032,0.5617373467439752,(4:45) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett to MIN 31 for 9 yards (7-B.Murphy).,2023092406,535,1,4:45,2,7,40,LAC,MIN,Byron Murphy,CB,0,1
2023,3,2023-09-24,BUF @ WAS,0.7560526273176305,0.5617320839675344,(:26) (Shotgun) 17-J.Allen pass short right to 11-D.Harty pushed ob at WAS 14 for 8 yards (13-E.Forbes).,2023092408,1849,2,0:26,3,10,22,BUF,WAS,Emmanuel Forbes,CB,0,1
2023,16,2023-12-24,NE @ DEN,0.5066404253348067,0.5614729501363689,(:18) (Shotgun) 4-B.Zappe pass short middle to 88-M.Gesicki to DEN 38 for 4 yards (31-J.Simmons).,2023122411,4208,4,0:18,2,5,42,NE,DEN,Justin Simmons,FS,0,1
2023,3,2023-09-24,HOU @ JAX,0.5677539568527462,0.5609587175955544,(3:12) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram to JAX 38 for 3 yards (1-J.Ward).,2023092404,3122,3,3:12,1,10,65,JAX,HOU,Jimmie Ward,SAF,0,1
2023,4,2023-10-01,PIT @ HOU,0.601661546541647,0.5606994013782498,(2:16) (Shotgun) 7-C.Stroud pass incomplete short middle to 3-N.Dell (29-L.Wallace) [50-E.Roberts].,2023100105,830,1,2:16,1,10,22,HOU,PIT,Levi Wallace,DB,0,0
2023,14,2023-12-07,NE @ PIT,0.7506483178169188,0.5606258275873376,(5:12) (Shotgun) 10-M.Trubisky pass short right to 14-G.Pickens to PIT 31 for 5 yards (31-J.Jones).,2023120700,2655,3,5:12,1,10,74,PIT,NE,Anfernee Jennings,LB,0,1
2023,14,2023-12-10,CAR @ NO,0.6219604636012244,0.5606156079059754,(7:50) (Shotgun) 9-B.Young pass short right to 3-R.Blackshear pushed ob at NO 49 for 4 yards (20-P.Werner).,2023121005,2503,3,7:50,1,10,53,CAR,NO,Pete Werner,LB,0,1
2023,18,2024-01-07,JAX @ TEN,0.6360247068382202,0.5604553868259837,(6:29) (Shotgun) 17-R.Tannehill pass short right to 11-C.Moore to TEN 27 for 16 yards (33-D.Lloyd).,2024010702,3732,4,6:29,1,10,89,TEN,JAX,Devin Lloyd,LB,0,1
2023,3,2023-09-24,NE @ NYJ,0.518742511200814,0.5601969574894066,"(1:03) (No Huddle, Shotgun) 10-M.Jones pass incomplete short right to 85-H.Henry (3-J.Whitehead) [95-Q.Williams].",2023092407,1836,2,1:03,1,10,61,NE,NYJ,Jordan Whitehead,FS,0,0
2023,14,2023-12-10,TB @ ATL,0.9004238085931254,0.5596632123830281,(13:19) (Shotgun) 9-D.Ridder pass short right to 85-M.Pruitt pushed ob at TB 42 for 11 yards (7-S.Barrett).,2023121000,3379,4,13:19,1,10,53,ATL,TB,Shaquil Barrett,LB,0,1
2023,12,2023-11-26,TB @ IND,0.5126742343978519,0.5594752772801821,"(10:29) (No Huddle, Shotgun) 10-G.Minshew pass incomplete short right to 1-J.Downs. TB-0-Y.Diaby was injured during the play.",2023112603,1354,2,10:29,1,2,2,IND,TB,Christian Izien,SAF,0,0
2023,12,2023-11-26,NO @ ATL,0.5250885230435333,0.5594429790443096,"(12:08) 4-D.Carr pass deep left to 12-C.Olave to ATL 33 for 51 yards (37-D.Hellams). Penalty on ATL-1-J.Okudah, Illegal Contact, declined.",2023112600,279,1,12:08,1,10,84,NO,ATL,Jeff Okudah,CB,0,1
2023,17,2023-12-31,GB @ MIN,0.5899594603137464,0.559145574210395,(11:11) (Shotgun) 10-J.Love pass incomplete short right to 80-B.Melton.,2023123114,3186,4,11:11,1,10,44,GB,MIN,Akayleb Evans,CB,0,0
2023,15,2023-12-16,DEN @ DET,0.5531971261007885,0.5591216590094874,(14:00) 16-J.Goff pass incomplete deep left to 9-J.Williams (31-J.Simmons).,2023121602,115,1,14:00,1,10,54,DET,DEN,Justin Simmons,FS,0,0
2023,14,2023-12-10,HOU @ NYJ,0.5458430803752538,0.558660780292631,(15:00) 2-Z.Wilson pass short right to 89-J.Ruckert to NYJ 32 for 7 yards (1-J.Ward).,2023121006,2060,3,15:00,1,10,75,NYJ,HOU,Jimmie Ward,SAF,0,1
2023,9,2023-11-05,SEA @ BAL,0.6940780313463759,0.558610309973541,(2:04) (Shotgun) 7-G.Smith pass incomplete short right to 87-N.Fant (14-K.Hamilton).,2023110502,3010,3,2:04,3,16,81,SEA,BAL,Kyle Hamilton,SAF,0,0
2023,10,2023-11-12,TEN @ TB,0.8132252622427434,0.558339940627103,(13:53) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton to TB 38 for 6 yards (24-E.Molden).,2023111206,1877,3,13:53,3,3,68,TB,TEN,Elijah Molden,CB,0,1
2023,6,2023-10-15,ARI @ LA,0.5412496341667674,0.5582856436697177,(11:35) (Shotgun) 9-J.Dobbs pass incomplete deep right to 2-M.Brown (44-A.Witherspoon).,2023101510,199,1,11:35,3,8,37,ARI,LA,Ahkello Witherspoon,CB,0,0
2023,14,2023-12-11,TEN @ MIA,0.6121580087435693,0.5582207180689476,(:28) (Shotgun) 8-W.Levis pass short middle to 85-C.Okonkwo to TEN 28 for 7 yards (51-D.Long) [92-Z.Sieler].,2023121100,1911,2,0:28,1,10,79,TEN,MIA,David Long Jr.,ILB,0,1
2023,15,2023-12-14,LAC @ LV,0.6798618415680402,0.5579175570207765,(5:47) (Shotgun) 4-A.O'Connell pass short left to 87-M.Mayer to LV 32 for 5 yards (6-E.Kendricks).,2023121400,2967,3,5:47,3,5,73,LV,LAC,Eric Kendricks,MLB,0,1
2023,17,2023-12-31,ATL @ CHI,0.5147870802780137,0.5579009436350988,(6:00) 1-J.Fields pass incomplete short right to 2-D.Moore.,2023123103,2723,3,6:00,1,10,42,CHI,ATL,A.J. Terrell,CB,0,0
2023,18,2024-01-07,PHI @ NYG,0.5002978838793756,0.5578502696333806,"(5:51) (No Huddle, Shotgun) 1-J.Hurts pass incomplete short right to 14-K.Gainwell (41-M.McFadden).",2024010711,606,1,5:51,1,10,39,PHI,NYG,Micah McFadden,LB,0,0
2023,15,2023-12-17,HOU @ TEN,0.6842129308545242,0.5577987411431314,"(5:43) (Shotgun) 8-W.Levis pass deep left to 10-D.Hopkins to HOU 40 for 42 yards (5-J.Pitre). Houston challenged the pass completion ruling, and the play was REVERSED. (Shotgun) 8-W.Levis pass incomplete deep left to 10-D.Hopkins (5-J.Pitre).",2023121703,2410,3,5:43,2,17,82,TEN,HOU,Jalen Pitre,SAF,0,0
2023,14,2023-12-10,PHI @ DAL,0.5205805958121872,0.55779099539752,(12:44) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown.,2023121011,1315,2,12:44,3,5,34,PHI,DAL,Jayron Kearse,S,0,0
2023,10,2023-11-09,CAR @ CHI,0.7943556336203484,0.5576895864745915,(11:58) (Shotgun) 9-B.Young pass short right to 6-M.Sanders to CHI 20 for 2 yards (53-T.Edwards).,2023110900,3436,4,11:58,2,7,22,CAR,CHI,T.J. Edwards,LB,0,1
2023,11,2023-11-19,PIT @ CLE,0.7369967962126436,0.5575219027754866,(2:23) (Shotgun) 17-D.Thompson-Robinson pass short right to 85-D.Njoku to CLE 32 for 3 yards (50-E.Roberts).,2023111901,3859,4,2:23,2,10,71,CLE,PIT,Elandon Roberts,OLB,0,1
2023,5,2023-10-08,JAX @ BUF,0.6112184030710179,0.5574476726831487,(1:02) (Shotgun) 16-T.Lawrence pass short right to 0-C.Ridley ran ob at BUF 23 for 14 yards (24-K.Elam).,2023100800,3234,3,1:02,2,9,37,JAX,BUF,Kaiir Elam,CB,0,1
2023,4,2023-10-01,NE @ DAL,0.7834553213116178,0.557031586687423,(2:44) 4-D.Prescott pass short middle to 20-T.Pollard to NE 25 for 4 yards (8-J.Bentley).,2023100111,723,1,2:44,3,1,29,DAL,NE,Ja'Whaun Bentley,LB,0,1
2023,4,2023-10-01,DEN @ CHI,0.5125996589670387,0.55695870173883,(10:02) (Shotgun) 3-R.Wilson pass short middle to 10-J.Jeudy to DEN 48 for 18 yards (22-E.Hicks).,2023100103,250,1,10:02,1,10,70,DEN,CHI,Jack Sanborn,LB,0,1
2023,5,2023-10-08,BAL @ PIT,0.5637031579511425,0.5565980286852419,"(1:23) (Shotgun) 8-K.Pickett pass deep right to 14-G.Pickens for 41 yards, TOUCHDOWN.",2023100806,3844,4,1:23,2,9,41,PIT,BAL,Marlon Humphrey,CB,0,1
2023,14,2023-12-10,MIN @ LV,0.6338635579834752,0.5565850376656156,(3:02) (Shotgun) 4-A.O'Connell pass short right to 16-J.Meyers to LV 28 for 4 yards (7-B.Murphy).,2023121007,2564,3,3:02,3,2,76,LV,MIN,Byron Murphy,CB,0,1
2023,8,2023-10-29,CHI @ LAC,0.7900263093588746,0.5565471906382184,"(15:00) (Shotgun) 17-T.Bagent pass short right intended for 25-D.Evans INTERCEPTED by 26-A.Samuel at LAC 24. 26-A.Samuel pushed ob at LAC 27 for 3 yards (85-C.Kmet). The Replay Official reviewed the interception ruling, and the play was REVERSED. (Shotgun) 17-T.Bagent pass incomplete short right to 25-D.Evans (26-A.Samuel).",2023102913,3227,4,15:00,4,2,26,CHI,LAC,Asante Samuel Jr.,CB,0,0
2023,15,2023-12-17,NYJ @ MIA,0.6371335792844111,0.5562145111921655,(8:36) (Shotgun) 14-T.Siemian pass short left to 17-G.Wilson to NYJ 31 for 6 yards (29-B.Jones).,2023121701,2538,3,8:36,1,10,75,NYJ,MIA,David Long Jr.,ILB,0,1
2023,10,2023-11-12,TEN @ TB,0.5940134164478404,0.5562078658653455,(2:46) (Shotgun) 8-W.Levis pass short left to 10-D.Hopkins ran ob at TEN 32 for 7 yards.,2023111206,2591,3,2:46,1,10,75,TEN,TB,Yaya Diaby,LB,0,1
2023,13,2023-12-03,ATL @ NYJ,0.5012066827202082,0.5562001919899459,(11:34) 14-T.Siemian pass incomplete short right to 33-D.Cook (53-N.Landman).,2023120302,3715,4,11:34,1,10,51,NYJ,ATL,Nate Landman,LB,0,0
2023,16,2023-12-24,NE @ DEN,0.6190762006396957,0.5559181250417481,"(:25) (No Huddle, Shotgun) 4-B.Zappe pass short middle to 15-E.Elliott to DEN 42 for 5 yards (49-A.Singleton).",2023122411,4183,4,0:25,1,10,47,NE,DEN,Alex Singleton,LB,0,1
2023,3,2023-09-24,NO @ GB,0.5136257779074229,0.555821198864095,"(12:52) (Shotgun) 10-J.Love pass short left to 88-L.Musgrave to GB 41 for 9 yards (32-T.Mathieu, 23-M.Lattimore).",2023092403,1129,2,12:52,3,4,68,GB,NO,Marshon Lattimore,CB,0,1
2023,13,2023-12-03,ARI @ PIT,0.5991677425672265,0.5557754071067028,(12:20) (Shotgun) 8-K.Pickett pass incomplete short right to 14-G.Pickens.,2023120303,176,1,12:20,2,5,11,PIT,ARI,Divaad Wilson,CB,0,0
2023,8,2023-10-29,NYJ @ NYG,0.5359119129521845,0.5556491276221694,(3:22) (Shotgun) 2-Z.Wilson pass incomplete short right to 17-G.Wilson (25-D.Banks).,2023102905,818,1,3:22,2,10,51,NYJ,NYG,Deonte Banks,CB,0,0
2023,3,2023-09-24,CAR @ SEA,0.7128263764032178,0.5554827175861035,(11:28) (Shotgun) 14-A.Dalton pass short right to 19-A.Thielen to CAR 37 for 12 yards (54-B.Wagner).,2023092409,3984,4,11:28,3,10,75,CAR,SEA,Bobby Wagner,MLB,0,1
2023,17,2023-12-31,NO @ TB,0.5789780529963912,0.5554678463619309,(6:27) (Shotgun) 6-B.Mayfield pass short middle to 88-C.Otton to TB 34 for 4 yards (20-P.Werner).,2023123109,460,1,6:27,2,5,70,TB,NO,Pete Werner,LB,0,1
2023,3,2023-09-24,NO @ GB,0.5136257779074229,0.5550412215901346,"(12:52) (Shotgun) 10-J.Love pass short left to 88-L.Musgrave to GB 41 for 9 yards (32-T.Mathieu, 23-M.Lattimore).",2023092403,1129,2,12:52,3,4,68,GB,NO,Tyrann Mathieu,FS,0,1
2023,4,2023-10-01,BAL @ CLE,0.5854847332705568,0.5550309840657999,(1:35) (Shotgun) 17-D.Thompson-Robinson pass short right to 85-D.Njoku to CLE 11 for 9 yards (0-R.Smith).,2023100104,3242,3,1:35,1,12,98,CLE,BAL,Roquan Smith,ILB,0,1
2023,5,2023-10-08,TEN @ IND,0.7724375190755272,0.5550221550095776,(14:21) 17-R.Tannehill pass short right to 10-D.Hopkins to TEN 45 for 16 yards (41-G.Stuard).,2023100803,2011,3,14:21,2,6,71,TEN,IND,Grant Stuard,LB,0,1
2023,5,2023-10-08,CAR @ DET,0.5353103184269592,0.5549763212072105,(:21) (Shotgun) 9-B.Young pass incomplete short middle to 19-A.Thielen.,2023100802,2074,2,0:21,2,10,15,CAR,DET,Jerry Jacobs,CB,0,0
2023,5,2023-10-08,KC @ MIN,0.5004508292128422,0.5549666572049722,(7:18) (Shotgun) 15-P.Mahomes pass incomplete deep right to 84-Ju.Watson (5-M.Blackmon).,2023100810,1479,2,7:18,3,6,71,KC,MIN,Mekhi Blackmon,CB,0,0
2023,16,2023-12-24,CLE @ HOU,0.6495747618910941,0.5545676485030545,"(12:24) 10-Mills at QB. (Shotgun) 10-D.Mills pass short middle to 86-D.Schultz to HOU 39 for 7 yards (44-S.Takitaki, 33-R.Hickman).",2023122404,3460,4,12:24,1,10,68,HOU,CLE,Jeremiah Owusu-Koramoah,LB,0,1
2023,12,2023-11-26,BAL @ LAC,0.6911140441801497,0.5543611306993407,(4:00) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen pushed ob at LAC 21 for 3 yards (26-G.Stone).,2023112610,631,1,4:00,3,3,82,LAC,BAL,Geno Stone,SAF,0,1
2023,4,2023-10-01,NE @ DAL,0.5223041785709084,0.5543103865209296,"(12:16) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb.",2023100111,205,1,12:16,1,4,4,DAL,NE,Christian Gonzalez,CB,0,0
2023,13,2023-12-03,SF @ PHI,0.7654174839482054,0.5540156709478575,(5:13) (Shotgun) 1-J.Hurts pass incomplete short right to 85-A.Okwuegbunam (53-D.Winters).,2023120309,3832,4,5:13,1,10,85,PHI,SF,Dee Winters,LB,0,0
2023,1,2023-09-10,CIN @ CLE,0.6750219956029245,0.5539284816298733,"(9:14) 53-N.Harris and 66-J.Hudson reported in as eligible. 4-D.Watson pass short right to 88-H.Bryant for 3 yards, TOUCHDOWN.",2023091002,3716,4,9:14,2,3,3,CLE,CIN,Akeem Davis-Gaither,LB,0,1
2023,9,2023-11-05,NYG @ LV,0.5743578946764367,0.5537165589752194,(8:28) 8-D.Jones pass incomplete deep right to 86-D.Slayton.,2023110509,427,1,8:28,1,10,53,NYG,LV,Marcus Peters,CB,0,0
2023,1,2023-09-10,LA @ SEA,0.7866049431694373,0.5536692450320754,(15:00) (Shotgun) 7-G.Smith pass short right to 16-T.Lockett to SEA 30 for 5 yards (44-A.Witherspoon).,2023091012,55,1,15:00,1,10,75,SEA,LA,Ahkello Witherspoon,CB,0,1
2023,6,2023-10-15,SEA @ CIN,0.5413706490275577,0.5536309355233919,(2:31) (Shotgun) 7-G.Smith pass incomplete short right to 16-T.Lockett (29-C.Taylor-Britt).,2023101503,2714,3,2:31,3,5,5,SEA,CIN,Cam Taylor-Britt,CB,0,0
2023,17,2023-12-31,PIT @ SEA,0.7041590983204801,0.5533769975442497,(13:42) (Shotgun) 2-M.Rudolph pass short left to 18-D.Johnson ran ob at PIT 43 for 13 yards (54-B.Wagner).,2023123111,99,1,13:42,3,5,70,PIT,SEA,Devon Witherspoon,CB,0,1
2023,13,2023-12-03,LAC @ NE,0.7922997098361844,0.5533634794779083,(13:44) (Shotgun) 10-J.Herbert pass incomplete short right to 15-J.Guyton.,2023120300,977,2,13:44,3,9,38,LAC,NE,J.C. Jackson,DB,0,0
2023,15,2023-12-17,KC @ NE,0.5476168812545662,0.5533330786188903,(10:37) (Shotgun) 15-P.Mahomes pass incomplete short right to 87-T.Kelce.,2023121711,2276,3,10:37,3,7,11,KC,NE,Myles Bryant,CB,0,0
2023,18,2024-01-07,DEN @ LV,0.6520300647737184,0.5532084359337143,(5:09) (Shotgun) 4-J.Stidham pass short left to 89-B.Johnson to LV 43 for 6 yards (21-A.Robertson).,2024010708,2731,3,5:09,3,3,49,DEN,LV,Amik Robertson,CB,0,1
2023,14,2023-12-11,TEN @ MIA,0.5734867523278148,0.5523390525741091,(2:35) (Shotgun) 1-T.Tagovailoa pass incomplete short left to 11-C.Wilson.,2023121100,1560,2,2:35,2,15,35,MIA,TEN,Jack Gibbens,LB,0,0
2023,11,2023-11-19,LAC @ GB,0.5308950498152599,0.5523269748689504,"(13:11) (No Huddle, Shotgun) 10-J.Herbert pass incomplete deep right to 13-K.Allen.",2023111903,2238,3,13:11,1,10,38,LAC,GB,Carrington Valentine,CB,0,0
2023,11,2023-11-19,PIT @ CLE,0.8639467390085039,0.5520495810642573,(13:11) (Shotgun) 8-K.Pickett pass short right to 14-G.Pickens ran ob at PIT 37 for 14 yards.,2023111901,1042,2,13:11,1,15,77,PIT,CLE,Grant Delpit,SAF,0,1
2023,11,2023-11-16,CIN @ BAL,0.5179799319491825,0.551937544133124,(2:20) 6-J.Browning pass short left to 16-T.Irwin to CIN 37 for 12 yards (32-M.Williams).,2023111600,1862,2,2:20,1,10,75,CIN,BAL,Roquan Smith,ILB,0,1
2023,18,2024-01-07,CLE @ CIN,0.6672204724743925,0.5519140368336488,(:13) (Shotgun) 12-J.Driskel pass short left to 84-J.Akins to CIN 28 for 14 yards (57-G.Pratt; 55-L.Wilson).,2024010701,1955,2,0:13,2,10,42,CLE,CIN,Mike Hilton,CB,0,1
